audit_id,audit_date,batch_tag,article_url,article_title,source_file,signals,audit_status,overall_result,severity,issue_categories,content_fidelity,code_fidelity,text_presentation,notes,recommended_action,evidence
RHI-AUD-050,2026-03-15,batch-5-code-heavy,/slas-in-sfra-or-sitegenesis/,SLAS Session Sync in SFRA and SiteGenesis,src/content/posts/slas-in-sfra-or-sitegenesis/index.md,code-heavy|slas|hybrid-auth,reviewed,needs-review,medium,title-drift|inline-code-review,pass,needs-review,needs-review,"The body and most inline technical tokens remain intact, but the Hugo page shortens the H1 materially and one inline cartridge name is rendered as `plugin_ slas` instead of `plugin_slas` in the refresh-token section.",Confirm whether the shorter H1 is intentional and normalize the broken inline token if strict parity is required.,"Body Jaccard 0.969; repeated `plugin_slas` references matched, but the rendered Hugo page still includes `plugin_ slas` in one refresh-token paragraph."
RHI-AUD-051,2026-03-15,batch-5-code-heavy,/getting-to-know-the-sfcc-24-4-release/,Getting to know the SFCC 24.4 Release,src/content/posts/getting-to-know-the-sfcc-24-4-release/index.md,release-notes|api-errors|header-tokens,reviewed,pass,none,none,pass,pass,pass,"The local release note now restores both the rogue-query tenant placeholder example and the `sfdc_customization_error` response-header token to match the live article.",No further content fix required.,"Verified live vs local after remediation: the local page now renders `Search request offset <value> is greater than offset limit 200000 for tenant '<GroupID>_<Instance>', type 'order']` and `sfdc_customization_error`, with the broken placeholder and spaced header form removed."
RHI-AUD-052,2026-03-15,batch-6-code-heavy,/kickstart-guide-for-new-sfcc-developers/,Kickstart Guide for New SFCC Developers,src/content/posts/kickstart-guide-for-new-sfcc-developers/index.md,code-heavy|sfra|cartridge-path,reviewed,fail,high,code-example-corruption|identifier-corruption|title-drift,partial,fail,needs-review,"Core cartridge-path examples are no longer copy-paste safe because underscores are split by spaces in the migrated markdown, and the Hugo H1 is materially shorter than the live title.","Restore the cartridge-path and override examples from the live article or source export, then confirm whether the shorter H1 is intentional.","Body Jaccard 0.918; live article shows `app_custom_mybrand:plugin_payment:app_storefront_base`, `app_custom_mybrand`, and `app_storefront_base`, while the local source and render show `app _custom _ mybrand:plugin_payment:app _ storefront_base`, `app _custom_ mybrand`, and `app _storefront _ base`."
RHI-AUD-053,2026-03-15,batch-6-code-heavy,/server-side-performance-in-sfcc/,Server-Side Performance Troubleshooting in SFCC,src/content/posts/server-side-performance-in-sfcc/index.md,code-light|performance|inline-isml,reviewed,needs-review,medium,title-drift|inline-code-review,pass,needs-review,needs-review,"The performance guidance remains intact, but the Hugo H1 is a shorter editorial rewrite and the local page exposes `<iscache>` as inline code where the live extraction did not surface a matching code node.",Confirm whether the shorter H1 is intentional and verify that the inline `<iscache>` presentation is only a formatting difference.,"Body Jaccard 0.902; heading sequence matched, live H1 is `Troubleshooting Server-Side Performance in Salesforce B2C Commerce Cloud`, and the local inline-code extraction surfaced `<iscache>` as an extra code node."
RHI-AUD-054,2026-03-15,batch-6-code-heavy,/taming-the-beast-a-developers-deep-dive-into-sfcc-meta-tag-rules/,Deep Dive into SFCC Meta Tag Rules,src/content/posts/taming-the-beast-a-developers-deep-dive-into-sfcc-meta-tag-rules/index.md,code-heavy|meta-rules|inline-code,reviewed,needs-review,medium,title-drift|formatting-drift,pass,pass,needs-review,"The rule examples and inline HTML tokens remain intact, but the Hugo H1 is materially shorter and the migrated markdown contains malformed emphasis spacing in explanatory prose.",Confirm whether the shorter H1 is intentional and normalize the malformed emphasis markers if they render awkwardly on the page.,"Body Jaccard 0.939; heading and code-node counts stayed close, live H1 is `Taming the Beast: A Developer’s Deep Dive into SFCC Meta Tag Rules`, and the source includes prose fragments like `_what _` and `_ how_`."
RHI-AUD-055,2026-03-15,batch-6-code-heavy,/salesforce-b2c-commerce-cloud-22-9-release/,Salesforce B2C Commerce Cloud 22.9 release,src/content/posts/salesforce-b2c-commerce-cloud-22-9-release/index.md,release-notes|cartridge-updates|identifier-token,reviewed,pass,none,none,pass,pass,pass,"The release-note heading token has been restored so the cartridge identifier matches the live article again.",No further content fix required.,"Verified live vs local after remediation: both now render `link_beecloud_recaptcha (v2022.1.0)` and the spaced `link_beecloud_ recaptcha` form is absent from the local page."
RHI-AUD-056,2026-03-15,batch-6-code-heavy,/sitegenesis-vs-sfra-vs-pwa/,SiteGenesis vs SFRA vs PWA,src/content/posts/sitegenesis-vs-sfra-vs-pwa/index.md,longform|architecture,reviewed,needs-review,medium,presentation-drift|media-link-exposure,needs-review,pass,needs-review,"The comparative architecture guide keeps its structure and arguments intact, but the Hugo page surfaces raw YouTube URLs inline where the live article does not expose those video links in normal reading flow.",Verify whether the visible YouTube URLs are intentional; otherwise normalize the media-link presentation to match the live article more closely.,"Body Jaccard 0.923; H1 matched, but the local body includes visible video URLs such as `https://www.youtube.com/watch?v=BTS6OqwMiK4&feature=emb\_title` that are not shown in the live article body."
RHI-AUD-057,2026-03-15,batch-6-code-heavy,/what-is-new-in-sfcc-24-6/,What is new in Salesforce Commerce Cloud 24.6?,src/content/posts/what-is-new-in-sfcc-24-6/index.md,release-notes|sftp-algorithms|baseline-sensitive,reviewed,needs-review,medium,baseline-defect-review|identifier-review,needs-review,needs-review,needs-review,"The SFTP algorithm block is malformed locally, but the live WordPress baseline is also already broken by email-protection rewriting of the `@openssh.com` entries, so this cannot yet be attributed solely to the Hugo migration.",Compare the local markdown against the original source export or upstream Salesforce release notes before classifying this as a migration defect.,Body Jaccard 0.916; local source includes malformed tokens such as `<curve25519<-<sha256@libssh.org>` and `<aes128<-<gcm@openssh.com>` while the live HTML transforms the `@openssh.com` values into Cloudflare email-protection links instead of preserving clean algorithm names.
RHI-AUD-058,2026-03-15,batch-6-code-heavy,/what-is-new-in-the-23-8-commerce-cloud-release/,What is new in the 23.8 Commerce Cloud release?,src/content/posts/what-is-new-in-the-23-8-commerce-cloud-release/index.md,release-notes|api-attributes|endpoint-tokens,reviewed,fail,high,code-example-corruption|identifier-corruption,partial,fail,needs-review,Multiple attribute and endpoint identifiers are no longer copy-paste safe because the migrated markdown injects escaped underscores and stray spaces into the release-note excerpt.,"Restore the affected attribute and endpoint names from the live article or source export, then re-audit the API block.","Body Jaccard 0.927; live article preserves `allow_cookies`, `projects_target_partial_update`, and `/product_inventory_records/{product_id}`, while the local source shows `allow_cookies`, `projects_ target_partial_ update`, and `/product_inventory_ records/{product_id}`."
RHI-AUD-059,2026-03-15,batch-6-code-heavy,/everything-new-in-sfcc-23-4/,Everything new in Salesforce B2C Commerce Cloud 23.4,src/content/posts/everything-new-in-sfcc-23-4/index.md,release-notes|plugin-slas|code-light,reviewed,needs-review,medium,presentation-drift|media-link-exposure,needs-review,pass,needs-review,"The release-note substance remains intact, but the Hugo page exposes concatenated raw MP4 URLs inline where the live article does not surface those media links in body text.",Review the embedded media paragraph and normalize the raw recording URLs if parity with the live reading experience is required.,"Body Jaccard 0.942; H1 matched, but the local body shows `https://www.rhino-inquisitor.com/wp-content/uploads/2023/03/pwa-kit-page-designer.mp4https://www.rhino-inquisitor.com/wp-content/uploads/2023/03/product-sets-244-mid-release-demo.mp4` inline before the surrounding release-note paragraph."
RHI-AUD-060,2026-03-15,batch-6-code-heavy,/mastering-sitemaps-in-sfcc/,Mastering Sitemaps in SFCC,src/content/posts/mastering-sitemaps-in-sfcc/index.md,code-heavy|seo|sitemap-filenames,reviewed,fail,high,code-example-corruption|identifier-corruption|title-drift,partial,fail,needs-review,"Sitemap filenames and example URLs are corrupted in the migrated markdown by escaped underscores and stray spaces, making the examples unsafe to copy, and the Hugo H1 is materially shorter than the live title.","Restore the sitemap filename and URL examples from the live article or source export, then confirm whether the shorter H1 is intentional.","Body Jaccard 0.901; live article preserves `sitemap_index.xml`, `sitemap_0.xml`, and `https://www.your-pwa.com/sitemap_index.xml`, while the local source shows `sitemap_index.xml`, `sitemap_ 0.xml`, and `https://www.your-pwa.com/sitemap_index.xml`."
RHI-AUD-061,2026-03-15,batch-6-code-heavy,/a-look-back-at-origin-shielding/,A look back at Origin Shielding,src/content/posts/a-look-back-at-origin-shielding/index.md,code-light|origin-shielding|formatting,reviewed,needs-review,medium,formatting-drift,pass,pass,needs-review,"The article body and H1 remain close to live, but the migrated intro contains malformed emphasis markup around the editorial note and the local render exposes the dotted demandware URL as inline code.",Verify the opening note renders cleanly and normalize the malformed emphasis if it reads as accidental formatting drift.,"Body Jaccard 0.928; H1 matched, the source intro contains `_**Note:** _ _ ...`, and the local inline-code extraction surfaced `<http://production.xxx.demandware.net/>` in the body."
RHI-AUD-062,2026-03-15,batch-7-code-heavy,/b2c-commerce-cloud-campaign-erd/,Campaign ERD of Salesforce B2C Commerce Cloud,src/content/posts/b2c-commerce-cloud-campaign-erd/index.md,code-heavy|xsd-snippets|erd,reviewed,fail,high,code-example-corruption|content-loss,partial,fail,pass,"The article promises an import example, but the live XSD snippet is missing from the migrated content, leaving the Import section without the technical example readers need.","Restore the missing XSD import example from the live article or source export, then re-audit the page.","Body Jaccard 0.859; the live article exposes an XSD snippet beginning with `<xsd:complexType name=""complexType.StoreGroup"" ...>`, while the migrated source reaches `#### Import` with no corresponding code example."
RHI-AUD-063,2026-03-15,batch-7-code-heavy,/salesforce-payments-experience-explained/,Salesforce Payments Explained,src/content/posts/salesforce-payments-experience-explained/index.md,code-light|payments|inline-media,reviewed,needs-review,medium,title-drift|content-insertions,needs-review,pass,needs-review,"The core explanation remains intact, but the Hugo page shortens the live H1 and introduces an inline video URL in the middle of the body where the live article used surrounding media treatment instead.",Confirm whether the shorter H1 and inline media-link treatment are intentional editorial changes.,"Body Jaccard 0.973; live H1 is `Salesforce (Commerce) Payments: Payment Integration Simplified` while Hugo H1 is `Salesforce Payments Explained`, and the migrated body includes `<https://www.rhino-inquisitor.com/wp-content/uploads/2023/03/salesforce-payments-business-manager-sfcc.mov>` inline."
RHI-AUD-064,2026-03-15,batch-7-code-heavy,/helpful-salesforce-b2c-commerce-cloud-cartridges/,Helpful Salesforce B2C Commerce Cloud Cartridges,src/content/posts/helpful-salesforce-b2c-commerce-cloud-cartridges/index.md,code-light|cartridges|plugin-slas,reviewed,pass,none,none,pass,pass,pass,"The cartridge survey preserves the live body and technical tokens closely enough for migration parity.",No immediate content fix required.,"Body Jaccard 0.963; H1 matched and sampled technical tokens such as `plugin_slas` and `{{locale}}` remained intact in context."
RHI-AUD-065,2026-03-15,batch-7-code-heavy,/the-latest-in-sfcc-version-24-7/,SFCC 24.7 Release Focused on Speed and Security,src/content/posts/the-latest-in-sfcc-version-24-7/index.md,release-notes|code-light,reviewed,needs-review,medium,title-drift|content-insertions,needs-review,pass,needs-review,"The release-note body remains intact, but the Hugo page uses a shorter H1 and adds extra explanatory framing around the WAFv2 section.",Confirm whether the shorter H1 and added framing copy are intentional editorial changes.,"Body Jaccard 0.973; live H1 is `The Latest in B2C Commerce: Version 24.7 Focuses on Speed and Security` while Hugo H1 is `SFCC 24.7 Release Focused on Speed and Security`."
RHI-AUD-066,2026-03-15,batch-7-code-heavy,/how-to-get-a-salesforce-b2c-commerce-cloud-sandbox/,How to get a Salesforce B2C Commerce Cloud Sandbox,src/content/posts/how-to-get-a-salesforce-b2c-commerce-cloud-sandbox/index.md,code-heavy|mailto|sandbox-access,reviewed,fail,high,code-example-corruption|mailto-corruption,partial,fail,needs-review,"A historical trial-contact example is visibly corrupted in the migrated page, rendering the struck-through email address and mailto link unreadable and misleading.","Restore the original struck-through trial email example from the live article or source export, then re-audit the page.","The local page renders the deleted link text as `sfcc<-<b2c<-<trial@salesforce.com>>>>` with nested code fragments, while the live baseline no longer shows that malformed token at all and moves directly into the updated trial-access guidance."
RHI-AUD-067,2026-03-15,batch-7-code-heavy,/the-sfcc-guide-to-finding-pod-numbers/,The Ultimate SFCC Guide to Finding Your POD Number,src/content/posts/the-sfcc-guide-to-finding-pod-numbers/index.md,code-heavy|placeholder-url|ops-guidance,reviewed,fail,high,code-example-corruption|placeholder-url,partial,fail,needs-review,"Multiple operational URL examples are corrupted in the migrated markdown, leaving placeholder and legacy endpoint examples visibly broken for readers.","Restore the placeholder URL examples from the live article or source export, then re-audit the page.","Body Jaccard 0.988; the live article shows an example like `https://pod185.production.demandware.net/...`, while the migrated source shows broken placeholders such as `<https://pod>` and malformed legacy examples like `<https://logcenter->` followed by escaped POD placeholders."
RHI-AUD-068,2026-03-15,batch-7-code-heavy,/salesforce-b2c-commerce-cloud-november-2022-updates/,Salesforce B2C Commerce Cloud November 2022 Updates,src/content/posts/salesforce-b2c-commerce-cloud-november-2022-updates/index.md,release-notes|code-light,reviewed,pass,none,none,pass,pass,pass,"The update roundup preserves the live body and technical tokens closely enough for migration parity.",No immediate content fix required.,"Body Jaccard 0.911; H1 matched and the sampled `prettier` token plus surrounding update text remained intact."
RHI-AUD-069,2026-03-15,batch-7-code-heavy,/the-realm-split-field-guide-to-migrating-an-sfcc-site/,Realm Split Guide for Migrating an SFCC Site,src/content/posts/the-realm-split-field-guide-to-migrating-an-sfcc-site/index.md,longform|architecture|migration,reviewed,needs-review,medium,title-drift,pass,pass,needs-review,"The longform migration guide keeps its technical body intact, but the Hugo H1 is a materially shorter rewrite of the live title.",Confirm whether the shorter H1 is intentional or restore the live title for stricter parity.,"Body Jaccard 0.955; live H1 is `The Realm Split: A Developer’s Field Guide to Migrating an SFCC Site` while Hugo H1 is `Realm Split Guide for Migrating an SFCC Site`."
RHI-AUD-070,2026-03-15,batch-7-code-heavy,/the-salesforce-b2c-commerce-cloud-environment/,Let’s GO-LIVE: The Salesforce B2C Commerce Cloud Environment,src/content/posts/the-salesforce-b2c-commerce-cloud-environment/index.md,code-light|environment-architecture,reviewed,pass,none,none,pass,pass,pass,"The environment overview preserves the live structure and content closely enough for migration parity.",No immediate content fix required.,"Body Jaccard 0.939; H1 matched and the additional overview paragraph does not alter the technical substance of the article."
RHI-AUD-071,2026-03-15,batch-7-code-heavy,/three-things-to-secure-sfcc/,Three Ways to Secure Your SFCC Environment,src/content/posts/three-things-to-secure-sfcc/index.md,code-light|security|governance,reviewed,needs-review,medium,title-drift,pass,pass,needs-review,"The security guidance remains intact, but the Hugo page uses a shorter editorial rewrite of the live title.",Confirm whether the shorter H1 is intentional or restore the live title for stricter parity.,"Body Jaccard 1.000; live H1 is `Three things you can do today to secure your SFCC environment` while Hugo H1 is `Three Ways to Secure Your SFCC Environment`."
RHI-AUD-072,2026-03-15,batch-8-code-heavy,/events-and-the-golden-hoodie/,Events and the Golden Hoodie,src/content/posts/events-and-the-golden-hoodie/index.md,code-light|community|longform,reviewed,needs-review,medium,presentation-drift|media-link-exposure,needs-review,pass,needs-review,"The article body remains close to live, but the Hugo page surfaces raw YouTube URLs inline where the live article does not expose those recordings in the same visible body flow.",Verify whether the inline video URLs are intentional; otherwise normalize the media-link presentation to match the live article more closely.,"Body Jaccard 0.963; H1 matched, but the local body includes `https://www.youtube.com/watch?list=PL9MknC1SggvKAXr33VuslT-eaenf0RRxI&v=VE-XxWXKBz4&feature=emb\_title` and a second visible YouTube link that are not shown in the live article body."
RHI-AUD-073,2026-03-15,batch-8-code-heavy,/your-definitive-mobile-app-checklist/,Mobile App Launch Checklist for Commerce Teams,src/content/posts/your-definitive-mobile-app-checklist/index.md,code-heavy|scapi|slas|checklist,reviewed,needs-review,medium,title-drift,pass,pass,needs-review,"The technical checklist and endpoint examples remain intact, but the Hugo page uses a materially shorter editorial rewrite of the live title.",Confirm whether the shorter H1 is intentional or restore the live title for stricter parity.,"Body Jaccard 0.999; live H1 is `The Headless Go-Live Gauntlet: Your Definitive SCAPI & SLAS Mobile App Checklist` while Hugo H1 is `Mobile App Launch Checklist for Commerce Teams`."
RHI-AUD-074,2026-03-15,batch-8-code-heavy,/a-new-commerce-cloud-community-in-town/,A new Commerce Cloud community in town!,src/content/posts/a-new-commerce-cloud-community-in-town/index.md,code-heavy|mailto|community-contact,reviewed,fail,high,code-example-corruption|mailto-corruption,partial,fail,pass,"The contact email at the end of the article is malformed in the migrated source, leaving readers with a visibly broken address instead of a usable contact example.","Restore the intended contact email from the live article or source export, then re-audit the page.","Body Jaccard 0.922; the migrated source ends with ``<thomas<.<theunen@trailblazercgl.com>`>`>`` while the live page does not expose that malformed token and the article intent is clearly to provide a working contact address."
RHI-AUD-075,2026-03-15,batch-8-code-heavy,/community-salesforce-events-and-commerce-cloud/,Community Salesforce Events and Commerce Cloud,src/content/posts/community-salesforce-events-and-commerce-cloud/index.md,code-light|community|media-links,reviewed,needs-review,medium,presentation-drift,pass,pass,needs-review,"The article body remains intact, but the migrated page surfaces raw YouTube URLs inline where the live article does not expose those links the same way.",Verify whether the inline YouTube autolinks are an intentional presentation choice or should be normalized to match the live article more closely.,"Body Jaccard 0.969; the local render includes body paragraphs like `https://www.youtube.com/watch?v=cV6N\_uuNku4` while the live page does not surface those YouTube links in the same visible body flow."
RHI-AUD-076,2026-03-15,batch-8-code-heavy,/it-sure-has-been-quiet-on-this-blog/,It sure has been quiet on this blog.,src/content/posts/it-sure-has-been-quiet-on-this-blog/index.md,code-light|editorial,reviewed,needs-review,medium,presentation-drift|media-link-exposure,needs-review,pass,needs-review,"The reflective post stays close to live overall, but the Hugo page exposes a raw `.mov` URL inline where the live article does not surface that media link in body text.",Review the embedded media paragraph and normalize the raw recording URL if parity with the live reading experience is required.,"Body Jaccard 0.974; H1 matched, but the local body includes `https://www.rhino-inquisitor.com/wp-content/uploads/2024/08/fastforward-business-manager-accelerator.mov` inline before the surrounding paragraph text."
RHI-AUD-077,2026-03-15,batch-8-code-heavy,/preparing-for-the-b2c-commerce-developer-certification/,Preparing for the B2C Commerce Developer Certification,src/content/posts/preparing-for-the-b2c-commerce-developer-certification/index.md,code-light|certification|resource-links,reviewed,pass,none,none,pass,pass,pass,"The certification guide preserves the live body, labels, and resource links closely enough for migration parity.",No immediate content fix required.,"Body Jaccard 1.000; H1 matched and the live page also exposes section labels such as `The Official List`, so no migration-only defect was confirmed."
RHI-AUD-078,2026-03-15,batch-9-non-code-heavy,/a-dev-guide-to-combating-fraud-on-sfcc/,Developer's Guide to Combating Fraud in SFCC,src/content/posts/a-dev-guide-to-combating-fraud-on-sfcc/index.md,longform|security|title-drift,reviewed,needs-review,medium,title-drift,pass,pass,needs-review,"The longform fraud guide keeps its body and inline technical identifiers intact, but the Hugo page uses a materially shorter editorial rewrite of the live title.",Confirm whether the shorter H1 is intentional or restore the live title for stricter parity.,"Body Jaccard 1.000; live H1 is `Unmasking the Ghosts in the Machine: A Developer’s Guide to Combating Fraud on Salesforce B2C Commerce Cloud` while Hugo H1 is `Developer's Guide to Combating Fraud in SFCC`."
RHI-AUD-079,2026-03-15,batch-9-non-code-heavy,/delta-exports-in-salesforce-b2c-commerce-cloud/,Delta exports in Salesforce B2C Commerce Cloud,src/content/posts/delta-exports-in-salesforce-b2c-commerce-cloud/index.md,operations|exports|body-parity,reviewed,pass,none,none,pass,pass,pass,"The operational guidance and article structure remain close enough to the live page for migration parity.",No immediate content fix required.,"Body Jaccard 0.968; H1 matched and no reader-facing token corruption or meaning shift was confirmed."
RHI-AUD-080,2026-03-15,batch-9-non-code-heavy,/understanding-sfcc-instances/,Understanding SFCC Instances,src/content/posts/understanding-sfcc-instances/index.md,architecture|instances|title-drift,reviewed,needs-review,medium,title-drift|presentation-drift,pass,pass,needs-review,"The architecture guide remains intact, but the Hugo page uses a shorter H1 and surfaces body labels like `POD, Realm, Instances, and Domains` more prominently in the text flow than the live page.",Confirm whether the shorter H1 and label presentation are intentional editorial changes.,"Body Jaccard 0.998; live H1 is `Understanding Salesforce B2C Commerce Instances: A Comprehensive Guide` while Hugo H1 is `Understanding SFCC Instances`."
RHI-AUD-081,2026-03-15,batch-9-non-code-heavy,/what-is-oci-omnichannel-inventory/,What is OCI (Omnichannel Inventory),src/content/posts/what-is-oci-omnichannel-inventory/index.md,operations|inventory|body-parity,reviewed,pass,none,none,pass,pass,pass,"The OCI overview preserves the live body and structure closely enough for migration parity.",No immediate content fix required.,"Body Jaccard 0.989; H1 matched and no reader-facing fidelity defect was confirmed."
RHI-AUD-082,2026-03-15,batch-9-non-code-heavy,/where-is-the-new-sfcc-documentation/,Where can I find the new SFCC Documentation?,src/content/posts/where-is-the-new-sfcc-documentation/index.md,documentation|platform-change|body-parity,reviewed,pass,none,none,pass,pass,pass,"The documentation-migration explainer preserves the live meaning and structure closely enough for migration parity.",No immediate content fix required.,"Body Jaccard 0.951; H1 matched and the added paragraph grouping around the official announcement did not introduce a migration-only defect."
RHI-AUD-083,2026-03-15,batch-9-non-code-heavy,/a-deep-dive-into-the-23-7-sfcc-release/,A deep-dive into the 23.7 Commerce Cloud release,src/content/posts/a-deep-dive-into-the-23-7-sfcc-release/index.md,release-notes|editorial-drift,reviewed,needs-review,medium,content-insertions|link-text-drift,needs-review,pass,needs-review,"The 23.7 release recap keeps its main content intact, but the Hugo intro rewrites the previous-release call-to-action into explicit linked copy and slightly reshapes the opening flow.",Verify that the more explicit previous-release link text and intro regrouping are intentional editorial changes.,"Body Jaccard 0.966; the local intro reads `Read the 23.6 release notes!` inline, while the live page uses the more generic `Click here!` prompt."
RHI-AUD-084,2026-03-15,batch-9-non-code-heavy,/a-look-at-the-23-9-commerce-cloud-release/,SFCC 23.9 Release Highlights and SCAPI Updates,src/content/posts/a-look-at-the-23-9-commerce-cloud-release/index.md,release-notes|title-drift|headless,reviewed,needs-review,medium,title-drift|content-insertions,needs-review,pass,needs-review,"The 23.9 release article keeps its technical substance intact, but the Hugo page shortens the H1 and expands the opening SCAPI framing compared with the live version.",Confirm whether the shorter H1 and stronger opening SCAPI framing are intentional editorial changes.,"Body Jaccard 0.962; live H1 is `Transforming the Future with the 23.9 Release and Custom SCAPI Endpoints` while Hugo H1 is `SFCC 23.9 Release Highlights and SCAPI Updates`."
RHI-AUD-085,2026-03-15,batch-9-non-code-heavy,/getting-secured-with-the-24-5-salesforce-b2c-commerce-cloud-release/,What's New in the SFCC 24.5 Security Release,src/content/posts/getting-secured-with-the-24-5-salesforce-b2c-commerce-cloud-release/index.md,release-notes|title-drift|security,reviewed,needs-review,medium,title-drift|content-insertions,pass,pass,needs-review,"The 24.5 release recap preserves its technical examples, but the Hugo page uses a shorter security-focused H1 and makes the previous-release CTA more explicit than the live page.",Confirm whether the security-focused H1 rewrite and explicit previous-release link text are intentional editorial changes.,"Body Jaccard 0.982; live H1 is `Getting secured with the 24.5 Salesforce B2C Commerce Cloud release` while Hugo H1 is `What's New in the SFCC 24.5 Security Release`."
RHI-AUD-086,2026-03-15,batch-9-non-code-heavy,/sfcc-24-1-release-a-new-year-update/,Commerce Cloud 24.1 Release: A New Year Update,src/content/posts/sfcc-24-1-release-a-new-year-update/index.md,release-notes|content-insertions,reviewed,needs-review,medium,content-insertions,needs-review,pass,needs-review,"The 24.1 release recap remains substantively intact, but the Hugo page adds an explicit previous-release link and an extra `PIG Only` note near the DKIM discussion.",Verify that the extra release-reference and inline operational note are intentional editorial additions.,"Body Jaccard 0.926; H1 matched, but the local page adds `Read the 23.10 release notes!` and an inline `PIG Only` note not surfaced the same way on the live page."
RHI-AUD-087,2026-03-15,batch-9-non-code-heavy,/20-years-of-dreamforce/,20 years of Dreamforce,src/content/posts/20-years-of-dreamforce/index.md,community|events|body-parity,reviewed,pass,none,none,pass,pass,pass,"The Dreamforce event guide preserves the live body and framing closely enough for migration parity.",No immediate content fix required.,"Body Jaccard 1.000; H1 matched and no migration-only fidelity issue was confirmed."
RHI-AUD-088,2026-03-15,batch-9-non-code-heavy,/a-new-day-for-commerce-recap/,A New Day for Commerce: Recap,src/content/posts/a-new-day-for-commerce-recap/index.md,community|events|body-parity,reviewed,pass,none,none,pass,pass,pass,"The event recap preserves the live body and structure closely enough for migration parity.",No immediate content fix required.,"Body Jaccard 0.972; H1 matched and no reader-facing fidelity defect was confirmed."
RHI-AUD-089,2026-03-15,batch-9-non-code-heavy,/salesforce-connections-2024-and-sfcc/,Salesforce Connections 2024 and B2C Commerce Cloud,src/content/posts/salesforce-connections-2024-and-sfcc/index.md,community|events|body-parity,reviewed,pass,none,none,pass,pass,pass,"The event preview preserves the live body and meaning closely enough for migration parity.",No immediate content fix required.,"Body Jaccard 1.000; H1 matched and no migration-only fidelity issue was confirmed."
RHI-AUD-090,2026-03-15,batch-10-non-code-heavy,/real-time-inventory-checks-in-sfcc/,Real-Time Inventory Checks in SFCC,src/content/posts/real-time-inventory-checks-in-sfcc/index.md,operations|inventory|title-drift,reviewed,needs-review,medium,title-drift|content-insertions,needs-review,pass,needs-review,"The inventory architecture guide keeps its technical substance intact, but the Hugo page uses a shorter H1 and adds stronger introductory framing around omnichannel inventory risk.",Confirm whether the shorter H1 and expanded introductory framing are intentional editorial changes.,"Body Jaccard 0.985; live H1 is `Taming Real-Time Inventory Checks in Salesforce B2C Commerce Cloud` while Hugo H1 is `Real-Time Inventory Checks in SFCC`."
RHI-AUD-091,2026-03-15,batch-10-non-code-heavy,/should-i-use-sfra-rest-endpoints-in-a-composable-storefront/,Use SFRA REST Endpoints in a Composable Storefront?,src/content/posts/should-i-use-sfra-rest-endpoints-in-a-composable-storefront/index.md,architecture|headless|title-drift,reviewed,needs-review,medium,title-drift|content-insertions,needs-review,pass,needs-review,"The argument against controller-based REST endpoints remains intact, but the Hugo page shortens the H1 and adds more explicit SCAPI framing near the top of the article.",Confirm whether the shorter H1 and stronger SCAPI framing are intentional editorial changes.,"Body Jaccard 0.992; live H1 is `Should I use SFRA controller REST endpoints in a Composable Storefront project?` while Hugo H1 is `Use SFRA REST Endpoints in a Composable Storefront?`."
RHI-AUD-092,2026-03-15,batch-10-non-code-heavy,/storefront-protection-in-the-pwa-kit/,Storefront Protection For Your Composable Storefront,src/content/posts/storefront-protection-in-the-pwa-kit/index.md,operations|security|body-parity,reviewed,pass,none,none,pass,pass,pass,"The storefront-protection guide preserves the live body and technical pathing closely enough for migration parity.",No immediate content fix required.,"Body Jaccard 1.000; H1 matched and sampled operational tokens such as `Administration > Sites > Manage Sites` remained intact."
RHI-AUD-093,2026-03-15,batch-10-non-code-heavy,/third-party-api-caching-in-commerce-cloud/,Third-Party API Caching in Commerce Cloud,src/content/posts/third-party-api-caching-in-commerce-cloud/index.md,operations|caching|body-parity,reviewed,pass,none,none,pass,pass,pass,"The caching guide preserves the live body and technical examples closely enough for migration parity.",No immediate content fix required.,"Body Jaccard 0.998; H1 matched and sampled service-framework examples plus `Administration > Operations > Service Maintenance` remained intact."
RHI-AUD-094,2026-03-15,batch-10-non-code-heavy,/understanding-locale-fallback-in-sfcc/,Understanding Locale Fallback in SFCC,src/content/posts/understanding-locale-fallback-in-sfcc/index.md,operations|locale-fallback|identifier-examples,reviewed,fail,high,code-example-corruption|identifier-corruption,partial,fail,needs-review,"Several locale-identifier examples are visibly corrupted in the migrated source, making the fallback configuration guidance less trustworthy for readers.","Restore the locale example tokens from the live article or source export, then re-audit the page.","Body Jaccard 0.994; the live page preserves locale examples such as `en_US`, `fr_FR > FR > Default`, and `en_GB`, while the migrated source contains broken forms such as `en _US`, `en _ US`, and `fr\_ FR`."
RHI-AUD-095,2026-03-15,batch-10-non-code-heavy,/what-is-the-sfcc-managed-runtime/,What is the Salesforce B2C Commerce Cloud Managed Runtime?,src/content/posts/what-is-the-sfcc-managed-runtime/index.md,headless|managed-runtime|body-parity,reviewed,pass,none,none,pass,pass,pass,"The Managed Runtime explainer preserves the live body and meaning closely enough for migration parity.",No immediate content fix required.,"Body Jaccard 1.000; H1 matched and no migration-only fidelity issue was confirmed."
