legacy_url,disposition,expected_target,actual_outcome,status,severity
/wp-content/uploads/2022/07/ruth-architect.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2022/08/system-overview-journey-of-a-request.jpeg,retire,,true-not-found,pass,critical
/wp-content/uploads/2022/08/system-overview-systems-v2.jpeg,retire,,true-not-found,pass,critical
/wp-content/uploads/2022/09/ecdn-staging.jpg,retire,,true-not-found,pass,critical
/wp-content/uploads/2022/09/oci-included-in-license.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2022/09/salesforce-order-management.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2022/11/26df11a8-62ec-44cd-bf3b-6ff9ab46bee8-768x432.jpg,retire,,true-not-found,pass,critical
/wp-content/uploads/2022/11/26df11a8-62ec-44cd-bf3b-6ff9ab46bee8.jpg,retire,,true-not-found,pass,critical
/wp-content/uploads/2022/12/hsts-business-manager-sfcc-1024x516.jpg,retire,,true-not-found,pass,critical
/wp-content/uploads/2023/01/order-of-execution-simplified-apex-api-v56.0.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2023/01/page-designer-structure-oldv2-753x1024.jpeg,retire,,true-not-found,pass,critical
/wp-content/uploads/2023/01/react-js-768x384.jpg,retire,,true-not-found,pass,critical
/wp-content/uploads/2023/02/campaign-store-groups-sfcc.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2023/02/salesforce-b2c-commerce-cloud-diagram-campaign-erd.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2023/02/salesforce-b2c-commerce-cloud-diagram-content-erd-1.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2023/02/salesforce-b2c-commerce-cloud-diagram-customer-erd.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2023/02/salesforce-b2c-commerce-cloud-diagram-product-catalog-erd-1.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2023/03/salesforce-b2c-commerce-cloud-diagram-basket-order-erdv2.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2023/04/pod-realm-and-instances-transparent.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2023/05/b2c-commerce-cloud-roll-your-own.jpg,retire,,true-not-found,pass,critical
/wp-content/uploads/2023/05/managed-runtime-projects-environments.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2023/05/ocapi-and-scapi-performance-reports.jpg,retire,,true-not-found,pass,critical
/wp-content/uploads/2023/10/2d9abc21-7f77-4b94-81a5-07f15a0c28d3.pdf,keep,/wp-content/uploads/2023/10/2d9abc21-7f77-4b94-81a5-07f15a0c28d3.pdf,missing-public-asset,fail,critical
/wp-content/uploads/2023/11/B2C-Commerce-Variation-Group-Guide.pdf,keep,/wp-content/uploads/2023/11/B2C-Commerce-Variation-Group-Guide.pdf,missing-public-asset,fail,critical
/wp-content/uploads/2024/04/images-in-sfcc-page-designer-1024x512.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2024/10/multi-layered-caching.jpg,retire,,true-not-found,pass,critical
/wp-content/uploads/2024/10/sfra-prepend-home-show.jpg,retire,,true-not-found,pass,critical
/wp-content/uploads/2025/03/send_ext_order_feeds_to_einstein.pdf,keep,/wp-content/uploads/2025/03/send_ext_order_feeds_to_einstein.pdf,missing-public-asset,fail,critical
/wp-content/uploads/2025/06/rhino-with-ai-agents-scaled.jpeg,retire,,true-not-found,pass,critical
/wp-content/uploads/elementor/thumbs/page-designer-structure-new-q0uu07mbk2b779dng608ohzvqnewndt9ajezjc0u0w.png,retire,,true-not-found,pass,critical
/your-definitive-mobile-app-checklist/,keep,/your-definitive-mobile-app-checklist/,live-page,pass,critical
/about/,keep,/about/,live-page,pass,warning
/archives/,retire,,true-not-found,pass,warning
/blog/,retire,,true-not-found,pass,warning
/category-sitemap.xml,retire,,true-not-found,pass,warning
/category/community/,keep,/category/community/,generated-route,pass,warning
/category/external/forward/,merge,/category/external/,missing-alias-page,fail,warning
/category/salesforce-platform/,keep,/category/salesforce-platform/,generated-route,pass,warning
/category/uncategorized/,keep,/category/uncategorized/,generated-route,pass,warning
/contact/,retire,,true-not-found,pass,warning
/disclaimer/,retire,,true-not-found,pass,warning
/e-landing-page-sitemap.xml,retire,,true-not-found,pass,warning
/elementor-landing-page-1179/,retire,,true-not-found,pass,warning
/feed/atom/,merge,/feed/,wrong-refresh-target,fail,warning
/how-to-load-client-side-javascript-and-css-in-sfra/$%7bstyle.src%7d/,retire,,true-not-found,pass,warning
/how-to-set-up-the-ecdn-for-staging-in-salesforce-b2c-commerce-cloud/,merge,/how-to-set-up-the-ecdn-in-sfcc-staging/,wrong-refresh-target,fail,warning
/offline/,keep,/offline/,live-page,pass,warning
/page-sitemap.xml,retire,,true-not-found,pass,warning
/post-sitemap.xml,retire,,true-not-found,pass,warning
/salesforce-b2c-commerce-cloud-content-erd/_wp_link_placeholder/,retire,,true-not-found,pass,warning
/sample-page/,retire,,true-not-found,pass,warning
/terms-and-conditions/,retire,,true-not-found,pass,warning
/terms-of-service/,retire,,true-not-found,pass,warning
/video-sitemap.xml,retire,,true-not-found,pass,warning
/wp-admin/,retire,,true-not-found,pass,warning
/wp-login.php,retire,,true-not-found,pass,warning
/?p=10100,merge,/chasing-clouds-catching-up-with-the-commercecrew-at-dreamforce-2023/,deferred-edge-redirect,pass,warning
/?p=1011,merge,/preparing-for-the-b2c-commerce-developer-certification/,deferred-edge-redirect,pass,warning
/?p=10175,merge,/salesforce-b2c-commerce-cloud-23-10-release-a-comprehensive-overview/,deferred-edge-redirect,pass,warning
/?p=10453,merge,/new-apis-and-features-for-a-headless-sfcc/,deferred-edge-redirect,pass,warning
/?p=10508,merge,/slicing-versus-variation-groups-in-sfcc/,deferred-edge-redirect,pass,warning
/?p=10587,merge,/leveraging-generic-mappings-in-sfcc/,deferred-edge-redirect,pass,warning
/?p=1061,merge,/is-salesforce-certification-worth-it/,deferred-edge-redirect,pass,warning
/?p=10642,merge,/mastering-chunk-oriented-job-steps-in-salesforce-b2c-commerce-cloud/,deferred-edge-redirect,pass,warning
/?p=10683,merge,/why-circumventing-sfcc-quota-limits-is-a-bad-idea/,deferred-edge-redirect,pass,warning
/?p=1077,merge,/video/,deferred-edge-redirect,pass,warning
/?p=11082,merge,/sfcc-24-1-release-a-new-year-update/,deferred-edge-redirect,pass,warning
/?p=11181,merge,/understanding-locale-fallback-in-sfcc/,deferred-edge-redirect,pass,warning
/?p=1124,merge,/server-side-performance-in-sfcc/,deferred-edge-redirect,pass,warning
/?p=11255,merge,/a-look-at-the-salesforce-b2c-commerce-cloud-24-2-release/,deferred-edge-redirect,pass,warning
/?p=11362,merge,/the-attribute-fallback-system-in-sfcc/,deferred-edge-redirect,pass,warning
/?p=11566,merge,/digging-into-the-b2c-commerce-cloud-24-3-release/,deferred-edge-redirect,pass,warning
/?p=1161,merge,/the-move-from-on-site-to-remote/,deferred-edge-redirect,pass,warning
/?p=11627,merge,/reflecting-on-2-years-of-blogging/,deferred-edge-redirect,pass,warning
/?p=11658,merge,/in-the-ring-ocapi-versus-scapi/,deferred-edge-redirect,pass,warning
/?p=11710,merge,/migrate-magento-passwords-using-argon2/,deferred-edge-redirect,pass,warning
/?p=11734,merge,/getting-to-know-the-sfcc-24-4-release/,deferred-edge-redirect,pass,warning
/?p=11813,merge,/getting-secured-with-the-24-5-salesforce-b2c-commerce-cloud-release/,deferred-edge-redirect,pass,warning
/?p=11871,merge,/salesforce-connections-2024-and-sfcc/,deferred-edge-redirect,pass,warning
/?p=11960,merge,/what-is-new-in-sfcc-24-6/,deferred-edge-redirect,pass,warning
/?p=12020,merge,/the-latest-in-sfcc-version-24-7/,deferred-edge-redirect,pass,warning
/?p=1207,merge,/lets-go-live-ecdn/,deferred-edge-redirect,pass,warning
/?p=12087,merge,/it-sure-has-been-quiet-on-this-blog/,deferred-edge-redirect,pass,warning
/?p=12231,merge,/caching-in-the-sfcc-composable-storefront/,deferred-edge-redirect,pass,warning
/?p=12325,merge,/should-i-use-sfra-rest-endpoints-in-a-composable-storefront/,deferred-edge-redirect,pass,warning
/?p=12372,merge,/the-importance-of-origin-shielding/,deferred-edge-redirect,pass,warning
/?p=12435,merge,/swc-and-storybook-error-failed-to-load-native-binding/,deferred-edge-redirect,pass,warning
/?p=12459,merge,/sfcc-introduction/,deferred-edge-redirect,pass,warning
/?p=12535,merge,/third-party-api-caching-in-commerce-cloud/,deferred-edge-redirect,pass,warning
/?p=1265,merge,/certifications-for-salesforce-b2c-commerce-cloud/,deferred-edge-redirect,pass,warning
/?p=12739,merge,/storefront-protection-in-the-pwa-kit/,deferred-edge-redirect,pass,warning
/?p=12775,merge,/sending-emails-from-sfcc/,deferred-edge-redirect,pass,warning
/?p=12891,merge,/local-vs-shared-variation-attributes-sfcc/,deferred-edge-redirect,pass,warning
/?p=12947,merge,/mastering-sitemaps-in-sfcc/,deferred-edge-redirect,pass,warning
/?p=12990,merge,/lag-to-riches-a-pwa-kit-developers-guide/,deferred-edge-redirect,pass,warning
/?p=1307,merge,/salesforce-b2c-commerce-the-22-5-release/,deferred-edge-redirect,pass,warning
/?p=13098,merge,/ai-wont-steal-your-sfcc-job-but-a-developer-using-ai-will/,deferred-edge-redirect,pass,warning
/?p=13242,merge,/image-ine-sfcc-dis-for-developers/,deferred-edge-redirect,pass,warning
/?p=133,merge,/pdf-and-salesforce-commerce-cloud-b2c/,deferred-edge-redirect,pass,warning
/?p=13311,merge,/the-sfcc-guide-to-finding-pod-numbers/,deferred-edge-redirect,pass,warning
/?p=13328,merge,/field-guide-to-custom-caches-in-sfcc/,deferred-edge-redirect,pass,warning
/?p=13525,merge,/taming-the-beast-a-developers-deep-dive-into-sfcc-meta-tag-rules/,deferred-edge-redirect,pass,warning
/?p=13621,merge,/kickstart-guide-for-new-sfcc-developers/,deferred-edge-redirect,pass,warning
/?p=13802,merge,/a-dev-guide-to-combating-fraud-on-sfcc/,deferred-edge-redirect,pass,warning
/?p=1389,merge,/sitegenesis-vs-sfra-vs-pwa/,deferred-edge-redirect,pass,warning
/?p=14004,merge,/a-survival-guide-to-sfcc-platform-limits/,deferred-edge-redirect,pass,warning
/?p=14050,merge,/real-time-inventory-checks-in-sfcc/,deferred-edge-redirect,pass,warning
/?p=14142,merge,/your-definitive-mobile-app-checklist/,deferred-edge-redirect,pass,warning
/?p=14159,merge,/the-realm-split-field-guide-to-migrating-an-sfcc-site/,deferred-edge-redirect,pass,warning
/?p=1551,merge,/secure-coding-in-salesforce-b2c-commerce-cloud/,deferred-edge-redirect,pass,warning
/?p=1631,merge,/should-i-get-javascript-developer-i-certified/,deferred-edge-redirect,pass,warning
/?p=1678,merge,/community-repositories/,deferred-edge-redirect,pass,warning
/?p=1869,merge,/podcasts-for-salesforce-b2c-commerce-cloud/,deferred-edge-redirect,pass,warning
/?p=1894,merge,/salesforce-b2c-commerce-the-22-6-release/,deferred-edge-redirect,pass,warning
/?p=1931,merge,/what-is-oci-omnichannel-inventory/,deferred-edge-redirect,pass,warning
/?p=2082,merge,/office-hours-for-salesforce-b2c-commerce-cloud/,deferred-edge-redirect,pass,warning
/?p=2104,merge,/the-journey-from-developer-to-architect/,deferred-edge-redirect,pass,warning
/?p=2253,merge,/three-things-to-secure-sfcc/,deferred-edge-redirect,pass,warning
/?p=2265,merge,/how-to-use-ocapi-scapi-hooks/,deferred-edge-redirect,pass,warning
/?p=2358,merge,/salesforce-b2c-commerce-cloud-the-22-7-release/,deferred-edge-redirect,pass,warning
/?p=2517,merge,/lets-go-live-seo/,deferred-edge-redirect,pass,warning
/?p=2688,merge,/non-technical-sfcc-certifications/,deferred-edge-redirect,pass,warning
/?p=2770,merge,/creating-custom-ocapi-endpoints/,deferred-edge-redirect,pass,warning
/?p=2942,merge,/salesforce-b2c-commerce-cloud-22-8/,deferred-edge-redirect,pass,warning
/?p=2978,merge,/how-to-get-salesforce-certification-vouchers/,deferred-edge-redirect,pass,warning
/?p=3,merge,/privacy-policy/,deferred-edge-redirect,pass,warning
/?p=3042,merge,/custom-ttf-fonts-in-pdf-for-sfcc/,deferred-edge-redirect,pass,warning
/?p=3433,merge,/caching-rest-apis-in-sfcc/,deferred-edge-redirect,pass,warning
/?p=352,merge,/archive/,deferred-edge-redirect,pass,warning
/?p=3641,merge,/what-is-the-ocapi-session-bridge/,deferred-edge-redirect,pass,warning
/?p=365,merge,/ideas/,deferred-edge-redirect,pass,warning
/?p=3712,merge,/salesforce-b2c-commerce-cloud-customer-erd/,deferred-edge-redirect,pass,warning
/?p=3806,merge,/salesforce-b2c-commerce-cloud-content-erd/,deferred-edge-redirect,pass,warning
/?p=3837,merge,/sfcc-basket-order-erd/,deferred-edge-redirect,pass,warning
/?p=3895,merge,/lets-go-live-customer-migration/,deferred-edge-redirect,pass,warning
/?p=4274,merge,/the-salesforce-b2c-commerce-cloud-environment/,deferred-edge-redirect,pass,warning
/?p=431,merge,/mail-attachments-in-b2c-commerce-cloud/,deferred-edge-redirect,pass,warning
/?p=4455,merge,/20-years-of-dreamforce/,deferred-edge-redirect,pass,warning
/?p=4596,merge,/the-deprecation-of-the-uuid-token-for-api-clients/,deferred-edge-redirect,pass,warning
/?p=4795,merge,/connecting-the-clouds-wedding-or-funeral/,deferred-edge-redirect,pass,warning
/?p=4801,merge,/me-myself-and-headless-a-composable-commerce-cloud-story/,deferred-edge-redirect,pass,warning
/?p=4827,merge,/the-path-to-being-an-architect/,deferred-edge-redirect,pass,warning
/?p=4836,merge,/headless/,deferred-edge-redirect,pass,warning
/?p=4854,merge,/life-with-goldie/,deferred-edge-redirect,pass,warning
/?p=4863,merge,/inside-the-ohana/,deferred-edge-redirect,pass,warning
/?p=5072,merge,/what-is-commerce-on-core/,deferred-edge-redirect,pass,warning
/?p=528,merge,/how-to-get-a-salesforce-b2c-commerce-cloud-sandbox/,deferred-edge-redirect,pass,warning
/?p=5302,merge,/salesforce-b2c-commerce-cloud-october-updates/,deferred-edge-redirect,pass,warning
/?p=5406,merge,/salesforce-b2c-commerce-cloud-governance-and-quotas/,deferred-edge-redirect,pass,warning
/?p=567,merge,/b2c-commerce-whats-new-in-the-22-3-release/,deferred-edge-redirect,pass,warning
/?p=6122,merge,/what-is-the-sfcc-managed-runtime/,deferred-edge-redirect,pass,warning
/?p=617,merge,/slas-in-sfra-or-sitegenesis/,deferred-edge-redirect,pass,warning
/?p=6217,merge,/what-skills-do-i-need-as-a-sfcc-architect/,deferred-edge-redirect,pass,warning
/?p=6248,merge,/what-can-i-use-chatgpt-for-when-working-with-salesforce/,deferred-edge-redirect,pass,warning
/?p=6325,merge,/simplifying-the-salesforce-order-of-execution/,deferred-edge-redirect,pass,warning
/?p=6585,merge,/how-to-load-client-side-javascript-and-css-in-sfra/,deferred-edge-redirect,pass,warning
/?p=664,merge,/b2c-commerce-whats-new-in-22-4/,deferred-edge-redirect,pass,warning
/?p=6686,merge,/the-move-from-sitegenesis-and-sfra-to-the-composable-storefront-as-a-developer/,deferred-edge-redirect,pass,warning
/?p=6708,merge,/where-to-start-when-you-are-new-to-salesforce-b2c-commerce-cloud-development/,deferred-edge-redirect,pass,warning
/?p=68,merge,/about/,deferred-edge-redirect,pass,warning
/?p=6992,merge,/life-is-about-choices/,deferred-edge-redirect,pass,warning
/?p=705,merge,/helpful-salesforce-b2c-commerce-cloud-cli-tools/,deferred-edge-redirect,pass,warning
/?p=7399,merge,/ai-automation-to-augmentation-at-work/,deferred-edge-redirect,pass,warning
/?p=7485,merge,/salesforce-b2c-commerce-cloud-erd/,deferred-edge-redirect,pass,warning
/?p=7569,merge,/salesforce-payments-experience-explained/,deferred-edge-redirect,pass,warning
/?p=7774,merge,/a-new-day-for-commerce-recap/,deferred-edge-redirect,pass,warning
/?p=7979,merge,/understanding-sfcc-instances/,deferred-edge-redirect,pass,warning
/?p=805,merge,/salesforce-b2c-commerce-cloud-documentation/,deferred-edge-redirect,pass,warning
/?p=8465,merge,/the-b2c-commerce-architect-certification/,deferred-edge-redirect,pass,warning
/?p=8698,merge,/a-beginners-guide-to-webdav-in-sfcc/,deferred-edge-redirect,pass,warning
/?p=8853,merge,/guide-to-the-getprops-method-in-sfcc/,deferred-edge-redirect,pass,warning
/?p=896,merge,/commerce-cloud-t-shirts-on-shirtforce/,deferred-edge-redirect,pass,warning
/?p=9054,merge,/a-look-at-the-salesforce-b2c-commerce-cloud-23-6-release/,deferred-edge-redirect,pass,warning
/?p=9446,merge,/can-a-isslot-element-have-a-dynamic-id/,deferred-edge-redirect,pass,warning
/?p=9476,merge,/where-is-the-new-sfcc-documentation/,deferred-edge-redirect,pass,warning
/?p=9611,merge,/ai-as-an-architect-and-content-creator/,deferred-edge-redirect,pass,warning
/?p=972,merge,/getting-to-know-sfra-as-a-developer/,deferred-edge-redirect,pass,warning
/?p=9752,merge,/how-to-filter-jsdoc-in-storybook-autodocs/,deferred-edge-redirect,pass,warning
/?p=9935,merge,/a-look-at-the-23-9-commerce-cloud-release/,deferred-edge-redirect,pass,warning
/?s=ocapi,retire,,deferred-edge-redirect,pass,warning
/20-years-of-dreamforce/feed/,retire,,true-not-found,pass,warning
/author/admin/,retire,,true-not-found,pass,warning
/author/thomas-theunen/,retire,,true-not-found,pass,warning
/b2c-commerce-whats-new-in-22-4/feed/,retire,,true-not-found,pass,warning
/b2c-commerce-whats-new-in-the-22-3-release/feed/,retire,,true-not-found,pass,warning
/caching-rest-apis-in-sfcc/feed/,retire,,true-not-found,pass,warning
/category/certification/feed/,retire,,true-not-found,pass,warning
/category/community/feed/,retire,,true-not-found,pass,warning
/category/community/page/2/,retire,,true-not-found,pass,warning
/category/corporate/feed/,retire,,true-not-found,pass,warning
/category/external/feed/,retire,,true-not-found,pass,warning
/category/external/forward/feed/,retire,,true-not-found,pass,warning
/category/external/linkedin/feed/,retire,,true-not-found,pass,warning
/category/external/salesforce-architects-blog/feed/,retire,,true-not-found,pass,warning
/category/external/salesforce-ben/feed/,retire,,true-not-found,pass,warning
/category/react/feed/,retire,,true-not-found,pass,warning
/category/salesforce-commerce-cloud/ai/feed/,retire,,true-not-found,pass,warning
/category/salesforce-commerce-cloud/architecture/feed/,retire,,true-not-found,pass,warning
/category/salesforce-commerce-cloud/documentation/feed/,retire,,true-not-found,pass,warning
/category/salesforce-commerce-cloud/erd/feed/,retire,,true-not-found,pass,warning
/category/salesforce-commerce-cloud/feed/,retire,,true-not-found,pass,warning
/category/salesforce-commerce-cloud/go-live/feed/,retire,,true-not-found,pass,warning
/category/salesforce-commerce-cloud/page/13/,retire,,true-not-found,pass,warning
/category/salesforce-commerce-cloud/release-notes/feed/,retire,,true-not-found,pass,warning
/category/salesforce-commerce-cloud/technical/feed/,retire,,true-not-found,pass,warning
/category/salesforce-platform/feed/,retire,,true-not-found,pass,warning
/category/uncategorized/feed/,retire,,true-not-found,pass,warning
/category/video/feed/,retire,,true-not-found,pass,warning
/category/video/podcasts/feed/,retire,,true-not-found,pass,warning
/category/video/sessions/feed/,retire,,true-not-found,pass,warning
/cdn-cgi/l/email-protection/,retire,,true-not-found,pass,warning
/certifications-for-salesforce-b2c-commerce-cloud/feed/,retire,,true-not-found,pass,warning
/comments/feed/,retire,,true-not-found,pass,warning
/commerce-cloud-t-shirts-on-shirtforce/feed/,retire,,true-not-found,pass,warning
/connecting-the-clouds-wedding-or-funeral/feed/,retire,,true-not-found,pass,warning
/creating-custom-ocapi-endpoints/feed/,retire,,true-not-found,pass,warning
/custom-ttf-fonts-in-pdf-for-sfcc/feed/,retire,,true-not-found,pass,warning
/getting-to-know-sfra-as-a-developer/feed/,retire,,true-not-found,pass,warning
/helpful-salesforce-b2c-commerce-cloud-cli-tools/feed/,retire,,true-not-found,pass,warning
/how-to-get-a-salesforce-b2c-commerce-cloud-sandbox/feed/,retire,,true-not-found,pass,warning
/how-to-get-salesforce-certification-vouchers/feed/,retire,,true-not-found,pass,warning
/how-to-use-ocapi-scapi-hooks/feed/,retire,,true-not-found,pass,warning
/is-salesforce-certification-worth-it/feed/,retire,,true-not-found,pass,warning
/lets-go-live-customer-migration/feed/,retire,,true-not-found,pass,warning
/lets-go-live-ecdn/feed/,retire,,true-not-found,pass,warning
/lets-go-live-seo/feed/,retire,,true-not-found,pass,warning
/mail-attachments-in-b2c-commerce-cloud/feed/,retire,,true-not-found,pass,warning
/me-myself-and-headless-a-composable-commerce-cloud-story/feed/,retire,,true-not-found,pass,warning
/non-technical-sfcc-certifications/feed/,retire,,true-not-found,pass,warning
/office-hours-for-salesforce-b2c-commerce-cloud/feed/,retire,,true-not-found,pass,warning
/page/3/,retire,,true-not-found,pass,warning
/pdf-and-salesforce-commerce-cloud-b2c/feed/,retire,,true-not-found,pass,warning
/podcasts-for-salesforce-b2c-commerce-cloud/feed/,retire,,true-not-found,pass,warning
/preparing-for-the-b2c-commerce-developer-certification/feed/,retire,,true-not-found,pass,warning
/privacy-policy/feed/,retire,,true-not-found,pass,warning
/salesforce-b2c-commerce-cloud-22-8/feed/,retire,,true-not-found,pass,warning
/salesforce-b2c-commerce-cloud-content-erd/feed/,retire,,true-not-found,pass,warning
/salesforce-b2c-commerce-cloud-customer-erd/feed/,retire,,true-not-found,pass,warning
/salesforce-b2c-commerce-cloud-documentation/feed/,retire,,true-not-found,pass,warning
/salesforce-b2c-commerce-cloud-governance-and-quotas/feed/,retire,,true-not-found,pass,warning
/salesforce-b2c-commerce-cloud-october-updates/feed/,retire,,true-not-found,pass,warning
/salesforce-b2c-commerce-cloud-the-22-7-release/feed/,retire,,true-not-found,pass,warning
/salesforce-b2c-commerce-the-22-5-release/feed/,retire,,true-not-found,pass,warning
/salesforce-b2c-commerce-the-22-6-release/feed/,retire,,true-not-found,pass,warning
/search/sfcc/,retire,,true-not-found,pass,warning
/secure-coding-in-salesforce-b2c-commerce-cloud/feed/,retire,,true-not-found,pass,warning
/server-side-performance-in-sfcc/feed/,retire,,true-not-found,pass,warning
/sfcc-basket-order-erd/feed/,retire,,true-not-found,pass,warning
/should-i-get-javascript-developer-i-certified/feed/,retire,,true-not-found,pass,warning
/sitegenesis-vs-sfra-vs-pwa/feed/,retire,,true-not-found,pass,warning
/slas-in-sfra-or-sitegenesis/feed/,retire,,true-not-found,pass,warning
/the-deprecation-of-the-uuid-token-for-api-clients/feed/,retire,,true-not-found,pass,warning
/the-journey-from-developer-to-architect/feed/,retire,,true-not-found,pass,warning
/the-move-from-on-site-to-remote/feed/,retire,,true-not-found,pass,warning
/the-salesforce-b2c-commerce-cloud-environment/feed/,retire,,true-not-found,pass,warning
/three-things-to-secure-sfcc/feed/,retire,,true-not-found,pass,warning
/video/feed/,retire,,true-not-found,pass,warning
/what-is-commerce-on-core/feed/,retire,,true-not-found,pass,warning
/what-is-oci-omnichannel-inventory/feed/,retire,,true-not-found,pass,warning
/what-is-the-ocapi-session-bridge/feed/,retire,,true-not-found,pass,warning
/wp-content/plugins/elementor-pro/assets/css/modules/motion-fx.min.css?ver=3.35.1,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor-pro/assets/css/widget-blockquote.min.css?ver=3.35.1,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor-pro/assets/css/widget-code-highlight.min.css?ver=3.35.1,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor-pro/assets/css/widget-flip-box.min.css?ver=3.35.1,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor-pro/assets/css/widget-nav-menu.min.css?ver=3.35.1,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor-pro/assets/css/widget-post-info.min.css?ver=3.35.1,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor-pro/assets/css/widget-post-navigation.min.css?ver=3.35.1,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor-pro/assets/css/widget-posts.min.css?ver=3.35.1,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor-pro/assets/css/widget-search-form.min.css?ver=3.35.1,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor-pro/assets/css/widget-share-buttons.min.css?ver=3.35.1,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor-pro/assets/css/widget-table-of-contents.min.css?ver=3.35.1,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor-pro/assets/css/widget-video-playlist.min.css?ver=3.35.1,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor/assets/css/conditionals/apple-webkit.min.css?ver=3.35.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor/assets/css/frontend.min.css?ver=3.35.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor/assets/css/widget-accordion.min.css?ver=3.35.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor/assets/css/widget-alert.min.css?ver=3.35.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor/assets/css/widget-divider.min.css?ver=3.35.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=3.35.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor/assets/css/widget-icon-list.min.css?ver=3.35.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.35.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=3.35.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=3.35.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor/assets/css/widget-toggle.min.css?ver=3.35.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor/assets/css/widget-video.min.css?ver=3.35.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/elementor/assets/lib/animations/styles/fadein.min.css?ver=3.35.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/plugins/gn-publisher/assets/css/gn-frontend-gnfollow.min.css?ver=1.5.26,retire,,deferred-edge-redirect,pass,warning
/wp-content/themes/hello-elementor/assets/css/header-footer.css?ver=3.4.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/themes/hello-elementor/assets/css/reset.css?ver=3.4.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/themes/hello-elementor/assets/css/theme.css?ver=3.4.6,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/2022/02/logo-wp-inquisitor.svg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/04/klarnastripe.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/04/npm-audit.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/04/product-exclusion-list-rule-based.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/04/tiktok-for-business.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/05/access-key-management-ocapi.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/05/einstein-dashoards-addtocarts-sfcc.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/05/eps-logo-austria.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/06/performance-dashboard.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/06/social-commerce-salesforce-scaled.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/1da84b9d-7a51-4f6f-bcb0-b0217c4e5cb7-scaled.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/add-dns-record-domain.com_.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/controllers.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/custom-api-custom-object.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/ecdn-add-hostname-second-step.png,retire,,true-not-found,pass,warning
